fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
77,陇南,2021-12-05,2021,49,0,31.785342894159307,18.89,24.85,20974.0,284.0,84
77,陇南,2021-12-12,2021,50,0,29.086360780094243,18.89,24.85,20974.0,284.0,84
77,陇南,2021-12-19,2021,51,0,30.61678230944365,18.89,24.85,20974.0,284.0,84
77,陇南,2021-12-26,2021,52,0,42.69028125553746,18.89,24.85,20974.0,284.0,84
77,陇南,2022-01-02,2022,1,0,39.42420817439427,18.53,26.38,23548.0,282.0,84
77,陇南,2022-01-09,2022,2,0,33.888695510481085,18.53,26.38,23548.0,282.0,84
77,陇南,2022-01-16,2022,3,0,33.49973467851049,18.53,26.38,23548.0,282.0,84
77,陇南,2022-01-23,2022,4,0,29.43365939391883,18.53,26.38,23548.0,282.0,84
77,陇南,2022-01-30,2022,5,0,30.192766954796657,18.53,26.38,23548.0,282.0,84
77,陇南,2022-02-06,2022,6,0,30.913351073174248,18.53,26.38,23548.0,282.0,84
77,陇南,2022-02-13,2022,7,0,32.521145490680425,18.53,26.38,23548.0,282.0,84
77,陇南,2022-02-20,2022,8,0,24.642690541482835,18.53,26.38,23548.0,282.0,84
77,陇南,2022-02-27,2022,9,0,24.20188338887548,18.53,26.38,23548.0,282.0,84
77,陇南,2022-03-06,2022,10,0,25.731174180367752,18.53,26.38,23548.0,282.0,84
77,陇南,2022-03-13,2022,11,0,26.273870177908577,18.53,26.38,23548.0,282.0,84
77,陇南,2022-03-20,2022,12,0,25.056232566070555,18.53,26.38,23548.0,282.0,84
77,陇南,2022-03-27,2022,13,0,23.27270480980192,18.53,26.38,23548.0,282.0,84
77,陇南,2022-04-03,2022,14,0,21.33323822261606,18.53,26.38,23548.0,282.0,84
77,陇南,2022-04-10,2022,15,0,21.400291966346924,18.53,26.38,23548.0,282.0,84
77,陇南,2022-04-17,2022,16,0,24.524833718793737,18.53,26.38,23548.0,282.0,84
77,陇南,2022-04-24,2022,17,0,21.956208197099823,18.53,26.38,23548.0,282.0,84
77,陇南,2022-05-01,2022,18,0,19.005690063777426,18.53,26.38,23548.0,282.0,84
77,陇南,2022-05-08,2022,19,0,18.59391142210329,18.53,26.38,23548.0,282.0,84
77,陇南,2022-05-15,2022,20,0,14.244213599579064,18.53,26.38,23548.0,282.0,84
77,陇南,2022-05-22,2022,21,0,12.964207157208804,18.53,26.38,23548.0,282.0,84
77,陇南,2022-05-29,2022,22,0,12.79610947382592,18.53,26.38,23548.0,282.0,84
77,陇南,2022-06-05,2022,23,0,12.262645843537458,18.53,26.38,23548.0,282.0,84
77,陇南,2022-06-12,2022,24,0,11.32902635593458,18.53,26.38,23548.0,282.0,84
77,陇南,2022-06-19,2022,25,0,10.47418441982689,18.53,26.38,23548.0,282.0,84
77,陇南,2022-06-26,2022,26,0,9.424849930216867,18.53,26.38,23548.0,282.0,84
77,陇南,2022-07-03,2022,27,0,9.015436646468585,18.53,26.38,23548.0,282.0,84
77,陇南,2022-07-10,2022,28,0,11.87468793522744,18.53,26.38,23548.0,282.0,84
77,陇南,2022-07-17,2022,29,0,9.631124452479778,18.53,26.38,23548.0,282.0,84
77,陇南,2022-07-24,2022,30,0,8.815752692025333,18.53,26.38,23548.0,282.0,84
77,陇南,2022-07-31,2022,31,0,8.875031995539155,18.53,26.38,23548.0,282.0,84
77,陇南,2022-08-07,2022,32,0,8.913332970260155,18.53,26.38,23548.0,282.0,84
77,陇南,2022-08-14,2022,33,0,9.81499215364162,18.53,26.38,23548.0,282.0,84
77,陇南,2022-08-21,2022,34,0,9.458790030720689,18.53,26.38,23548.0,282.0,84
77,陇南,2022-08-28,2022,35,0,9.311780473950362,18.53,26.38,23548.0,282.0,84
77,陇南,2022-09-04,2022,36,0,9.13479849611177,18.53,26.38,23548.0,282.0,84
77,陇南,2022-09-11,2022,37,0,9.676434173710376,18.53,26.38,23548.0,282.0,84
77,陇南,2022-09-18,2022,38,0,9.726149714733872,18.53,26.38,23548.0,282.0,84
77,陇南,2022-09-25,2022,39,0,10.265068372777533,18.53,26.38,23548.0,282.0,84
77,陇南,2022-10-02,2022,40,0,11.10120282676958,18.53,26.38,23548.0,282.0,84
77,陇南,2022-10-09,2022,41,0,12.601423235779038,18.53,26.38,23548.0,282.0,84
77,陇南,2022-10-16,2022,42,0,18.038914343354232,18.53,26.38,23548.0,282.0,84
77,陇南,2022-10-23,2022,43,0,21.392956559987297,18.53,26.38,23548.0,282.0,84
77,陇南,2022-10-30,2022,44,0,16.604526633545312,18.53,26.38,23548.0,282.0,84
77,陇南,2022-11-06,2022,45,0,16.499914066621233,18.53,26.38,23548.0,282.0,84
77,陇南,2022-11-13,2022,46,0,17.05988845532565,18.53,26.38,23548.0,282.0,84
77,陇南,2022-11-20,2022,47,0,20.67838377902054,18.53,26.38,23548.0,282.0,84
77,陇南,2022-11-27,2022,48,0,32.775981853689466,18.53,26.38,23548.0,282.0,84
77,陇南,2022-12-04,2022,49,0,40.28082518410826,18.53,26.38,23548.0,282.0,84
77,陇南,2022-12-11,2022,50,0,44.17392775847384,18.53,26.38,23548.0,282.0,84
77,陇南,2022-12-18,2022,51,0,46.187223912920274,18.53,26.38,23548.0,282.0,84
77,陇南,2022-12-25,2022,52,0,43.36216264216683,18.53,26.38,23548.0,282.0,84
78,青岛,2018-01-07,2018,1,0,78.62169734314641,3.22,40.42,128459.0,818.0,85
78,青岛,2018-01-14,2018,2,0,78.07960474865706,3.22,40.42,128459.0,818.0,85
78,青岛,2018-01-21,2018,3,0,92.56108652143604,3.22,40.42,128459.0,818.0,85
78,青岛,2018-01-28,2018,4,0,69.8580933183797,3.22,40.42,128459.0,818.0,85
78,青岛,2018-02-04,2018,5,0,61.180004420251656,3.22,40.42,128459.0,818.0,85
78,青岛,2018-02-11,2018,6,0,55.15172472433037,3.22,40.42,128459.0,818.0,85
78,青岛,2018-02-18,2018,7,0,47.64358137504337,3.22,40.42,128459.0,818.0,85
78,青岛,2018-02-25,2018,8,0,51.62841817068052,3.22,40.42,128459.0,818.0,85
78,青岛,2018-03-04,2018,9,0,48.14585960601927,3.22,40.42,128459.0,818.0,85
78,青岛,2018-03-11,2018,10,0,58.348302566344,3.22,40.42,128459.0,818.0,85
78,青岛,2018-03-18,2018,11,0,42.91778061548053,3.22,40.42,128459.0,818.0,85
78,青岛,2018-03-25,2018,12,0,53.653051425648265,3.22,40.42,128459.0,818.0,85
78,青岛,2018-04-01,2018,13,0,43.77516906142661,3.22,40.42,128459.0,818.0,85
78,青岛,2018-04-08,2018,14,0,39.88002359278838,3.22,40.42,128459.0,818.0,85
78,青岛,2018-04-15,2018,15,0,32.81410014364229,3.22,40.42,128459.0,818.0,85
78,青岛,2018-04-22,2018,16,0,28.44202259910908,3.22,40.42,128459.0,818.0,85
78,青岛,2018-04-29,2018,17,0,43.18470497539924,3.22,40.42,128459.0,818.0,85
78,青岛,2018-05-06,2018,18,0,32.495002300823224,3.22,40.42,128459.0,818.0,85
78,青岛,2018-05-13,2018,19,0,30.1921789265524,3.22,40.42,128459.0,818.0,85
78,青岛,2018-05-20,2018,20,0,27.923648960199536,3.22,40.42,128459.0,818.0,85
78,青岛,2018-05-27,2018,21,0,28.738185285228173,3.22,40.42,128459.0,818.0,85
78,青岛,2018-06-03,2018,22,0,25.757035998055443,3.22,40.42,128459.0,818.0,85
78,青岛,2018-06-10,2018,23,0,27.33449328590008,3.22,40.42,128459.0,818.0,85
78,青岛,2018-06-17,2018,24,0,23.799772133287927,3.22,40.42,128459.0,818.0,85
78,青岛,2018-06-24,2018,25,0,22.85734537201156,3.22,40.42,128459.0,818.0,85
78,青岛,2018-07-01,2018,26,0,20.324777929593463,3.22,40.42,128459.0,818.0,85
78,青岛,2018-07-08,2018,27,0,16.690537766588054,3.22,40.42,128459.0,818.0,85
78,青岛,2018-07-15,2018,28,0,19.92339949564937,3.22,40.42,128459.0,818.0,85
78,青岛,2018-07-22,2018,29,0,20.05899573020212,3.22,40.42,128459.0,818.0,85
78,青岛,2018-07-29,2018,30,0,23.79201215511227,3.22,40.42,128459.0,818.0,85
78,青岛,2018-08-05,2018,31,0,16.413425907171803,3.22,40.42,128459.0,818.0,85
78,青岛,2018-08-12,2018,32,0,15.30990688147216,3.22,40.42,128459.0,818.0,85
78,青岛,2018-08-19,2018,33,0,15.397390854608656,3.22,40.42,128459.0,818.0,85
78,青岛,2018-08-26,2018,34,0,16.332792695824864,3.22,40.42,128459.0,818.0,85
78,青岛,2018-09-02,2018,35,0,15.614880381462772,3.22,40.42,128459.0,818.0,85
78,青岛,2018-09-09,2018,36,0,16.640914068410712,3.22,40.42,128459.0,818.0,85
78,青岛,2018-09-16,2018,37,0,18.05754434660289,3.22,40.42,128459.0,818.0,85
78,青岛,2018-09-23,2018,38,0,20.64739862867303,3.22,40.42,128459.0,818.0,85
78,青岛,2018-09-30,2018,39,0,20.814137978070143,3.22,40.42,128459.0,818.0,85
78,青岛,2018-10-07,2018,40,0,22.12410171201065,3.22,40.42,128459.0,818.0,85
78,青岛,2018-10-14,2018,41,0,21.61741030913375,3.22,40.42,128459.0,818.0,85
78,青岛,2018-10-21,2018,42,0,30.21217072260493,3.22,40.42,128459.0,818.0,85
78,青岛,2018-10-28,2018,43,0,28.507147443463083,3.22,40.42,128459.0,818.0,85
78,青岛,2018-11-04,2018,44,0,27.253164194482544,3.22,40.42,128459.0,818.0,85
78,青岛,2018-11-11,2018,45,0,33.120037985037015,3.22,40.42,128459.0,818.0,85
78,青岛,2018-11-18,2018,46,0,40.10738889666021,3.22,40.42,128459.0,818.0,85
78,青岛,2018-11-25,2018,47,0,54.09205048783053,3.22,40.42,128459.0,818.0,85
78,青岛,2018-12-02,2018,48,0,58.59608705055,3.22,40.42,128459.0,818.0,85
78,青岛,2018-12-09,2018,49,0,60.32706079681369,3.22,40.42,128459.0,818.0,85
78,青岛,2018-12-16,2018,50,0,58.57356970622887,3.22,40.42,128459.0,818.0,85
78,青岛,2018-12-23,2018,51,0,51.626472236193294,3.22,40.42,128459.0,818.0,85
78,青岛,2018-12-30,2018,52,0,49.29244053137608,3.22,40.42,128459.0,818.0,85
78,青岛,2019-01-06,2019,1,0,81.45996464710596,3.49,35.63,124282.0,831.0,85
78,青岛,2019-01-13,2019,2,0,85.20174222203485,3.49,35.63,124282.0,831.0,85
78,青岛,2019-01-20,2019,3,0,81.15137266949792,3.49,35.63,124282.0,831.0,85
78,青岛,2019-01-27,2019,4,0,52.90593708850429,3.49,35.63,124282.0,831.0,85
78,青岛,2019-02-03,2019,5,0,52.20273420484627,3.49,35.63,124282.0,831.0,85
78,青岛,2019-02-10,2019,6,0,59.46524804555013,3.49,35.63,124282.0,831.0,85
78,青岛,2019-02-17,2019,7,0,64.10601051670596,3.49,35.63,124282.0,831.0,85
78,青岛,2019-02-24,2019,8,0,91.88755537469945,3.49,35.63,124282.0,831.0,85
78,青岛,2019-03-03,2019,9,0,68.42096262639973,3.49,35.63,124282.0,831.0,85
78,青岛,2019-03-10,2019,10,0,50.96125309717621,3.49,35.63,124282.0,831.0,85
78,青岛,2019-03-17,2019,11,0,30.37005967302036,3.49,35.63,124282.0,831.0,85
78,青岛,2019-03-24,2019,12,0,31.543529426706,3.49,35.63,124282.0,831.0,85
78,青岛,2019-03-31,2019,13,0,34.46346778191334,3.49,35.63,124282.0,831.0,85
78,青岛,2019-04-07,2019,14,0,32.955387333276725,3.49,35.63,124282.0,831.0,85
78,青岛,2019-04-14,2019,15,0,33.46025574276596,3.49,35.63,124282.0,831.0,85
78,青岛,2019-04-21,2019,16,0,29.354267449064487,3.49,35.63,124282.0,831.0,85
78,青岛,2019-04-28,2019,17,0,22.861140199746803,3.49,35.63,124282.0,831.0,85
78,青岛,2019-05-05,2019,18,0,27.13289786621204,3.49,35.63,124282.0,831.0,85
78,青岛,2019-05-12,2019,19,0,27.791004818515862,3.49,35.63,124282.0,831.0,85
78,青岛,2019-05-19,2019,20,0,26.06375304926577,3.49,35.63,124282.0,831.0,85
78,青岛,2019-05-26,2019,21,0,26.774503350672624,3.49,35.63,124282.0,831.0,85
78,青岛,2019-06-02,2019,22,0,25.620696071245103,3.49,35.63,124282.0,831.0,85
78,青岛,2019-06-09,2019,23,0,24.560796996057423,3.49,35.63,124282.0,831.0,85
78,青岛,2019-06-16,2019,24,0,23.50482927265853,3.49,35.63,124282.0,831.0,85
78,青岛,2019-06-23,2019,25,0,24.999853066187416,3.49,35.63,124282.0,831.0,85
78,青岛,2019-06-30,2019,26,0,23.41772343640413,3.49,35.63,124282.0,831.0,85
78,青岛,2019-07-07,2019,27,0,23.55219316817472,3.49,35.63,124282.0,831.0,85
78,青岛,2019-07-14,2019,28,0,27.55762984326357,3.49,35.63,124282.0,831.0,85
78,青岛,2019-07-21,2019,29,0,24.822085995315067,3.49,35.63,124282.0,831.0,85
78,青岛,2019-07-28,2019,30,0,19.55102766092973,3.49,35.63,124282.0,831.0,85
78,青岛,2019-08-04,2019,31,0,15.124099900304738,3.49,35.63,124282.0,831.0,85
78,青岛,2019-08-11,2019,32,0,15.62609962151237,3.49,35.63,124282.0,831.0,85
78,青岛,2019-08-18,2019,33,0,15.711233535770326,3.49,35.63,124282.0,831.0,85
78,青岛,2019-08-25,2019,34,0,16.241639073013605,3.49,35.63,124282.0,831.0,85
78,青岛,2019-09-01,2019,35,0,17.628611674049747,3.49,35.63,124282.0,831.0,85
78,青岛,2019-09-08,2019,36,0,18.76944742607002,3.49,35.63,124282.0,831.0,85
78,青岛,2019-09-15,2019,37,0,21.57622611028142,3.49,35.63,124282.0,831.0,85
78,青岛,2019-09-22,2019,38,0,21.168203733395288,3.49,35.63,124282.0,831.0,85
78,青岛,2019-09-29,2019,39,0,27.89141999972751,3.49,35.63,124282.0,831.0,85
78,青岛,2019-10-06,2019,40,0,31.58417431898184,3.49,35.63,124282.0,831.0,85
78,青岛,2019-10-13,2019,41,0,32.00870249090377,3.49,35.63,124282.0,831.0,85
78,青岛,2019-10-20,2019,42,0,48.93082756017194,3.49,35.63,124282.0,831.0,85
78,青岛,2019-10-27,2019,43,0,43.53838245291684,3.49,35.63,124282.0,831.0,85
78,青岛,2019-11-03,2019,44,0,34.97666866153578,3.49,35.63,124282.0,831.0,85
78,青岛,2019-11-10,2019,45,0,38.73485149684512,3.49,35.63,124282.0,831.0,85
78,青岛,2019-11-17,2019,46,0,33.38816225173914,3.49,35.63,124282.0,831.0,85
78,青岛,2019-11-24,2019,47,0,38.47855146531832,3.49,35.63,124282.0,831.0,85
78,青岛,2019-12-01,2019,48,0,51.03366276885328,3.49,35.63,124282.0,831.0,85
78,青岛,2019-12-08,2019,49,0,66.67473526339901,3.49,35.63,124282.0,831.0,85
78,青岛,2019-12-15,2019,50,0,64.77282151359704,3.49,35.63,124282.0,831.0,85
78,青岛,2019-12-22,2019,51,0,53.280313021701225,3.49,35.63,124282.0,831.0,85
78,青岛,2019-12-29,2019,52,0,55.05796180837069,3.49,35.63,124282.0,831.0,85
78,青岛,2020-01-05,2020,1,0,76.45616468056568,3.43,35.17,123828.0,838.5,85
78,青岛,2020-01-12,2020,2,0,67.36505842162907,3.43,35.17,123828.0,838.5,85
78,青岛,2020-01-19,2020,3,0,77.14554177344945,3.43,35.17,123828.0,838.5,85
78,青岛,2020-01-26,2020,4,0,56.57839262273596,3.43,35.17,123828.0,838.5,85
78,青岛,2020-02-02,2020,5,0,47.19736904712234,3.43,35.17,123828.0,838.5,85
78,青岛,2020-02-09,2020,6,0,47.694788281313016,3.43,35.17,123828.0,838.5,85
78,青岛,2020-02-16,2020,7,0,33.64216035077578,3.43,35.17,123828.0,838.5,85
78,青岛,2020-02-23,2020,8,0,30.18096696973091,3.43,35.17,123828.0,838.5,85
78,青岛,2020-03-01,2020,9,0,29.97717659336381,3.43,35.17,123828.0,838.5,85
78,青岛,2020-03-08,2020,10,0,29.33242873148008,3.43,35.17,123828.0,838.5,85
78,青岛,2020-03-15,2020,11,0,28.50316610254185,3.43,35.17,123828.0,838.5,85
78,青岛,2020-03-22,2020,12,0,26.600622784096224,3.43,35.17,123828.0,838.5,85
78,青岛,2020-03-29,2020,13,0,25.53026529482451,3.43,35.17,123828.0,838.5,85
78,青岛,2020-04-05,2020,14,0,30.01971601663181,3.43,35.17,123828.0,838.5,85
78,青岛,2020-04-12,2020,15,0,37.7798925232384,3.43,35.17,123828.0,838.5,85
78,青岛,2020-04-19,2020,16,0,38.68773395623861,3.43,35.17,123828.0,838.5,85
78,青岛,2020-04-26,2020,17,0,23.927712116099112,3.43,35.17,123828.0,838.5,85
78,青岛,2020-05-03,2020,18,0,24.39234670431033,3.43,35.17,123828.0,838.5,85
78,青岛,2020-05-10,2020,19,0,24.34062178216657,3.43,35.17,123828.0,838.5,85
78,青岛,2020-05-17,2020,20,0,23.2407043977018,3.43,35.17,123828.0,838.5,85
78,青岛,2020-05-24,2020,21,0,23.47159549149259,3.43,35.17,123828.0,838.5,85
78,青岛,2020-05-31,2020,22,0,22.98534325856041,3.43,35.17,123828.0,838.5,85
78,青岛,2020-06-07,2020,23,0,22.03073370298176,3.43,35.17,123828.0,838.5,85
78,青岛,2020-06-14,2020,24,0,20.48007800513399,3.43,35.17,123828.0,838.5,85
78,青岛,2020-06-21,2020,25,0,24.81449702760861,3.43,35.17,123828.0,838.5,85
78,青岛,2020-06-28,2020,26,0,20.07439666503526,3.43,35.17,123828.0,838.5,85
78,青岛,2020-07-05,2020,27,0,18.039400842949547,3.43,35.17,123828.0,838.5,85
78,青岛,2020-07-12,2020,28,0,20.79791241306887,3.43,35.17,123828.0,838.5,85
78,青岛,2020-07-19,2020,29,0,19.694126346408613,3.43,35.17,123828.0,838.5,85
78,青岛,2020-07-26,2020,30,0,14.61711277477674,3.43,35.17,123828.0,838.5,85
78,青岛,2020-08-02,2020,31,0,11.306087517369694,3.43,35.17,123828.0,838.5,85
78,青岛,2020-08-09,2020,32,0,12.02407458225538,3.43,35.17,123828.0,838.5,85
78,青岛,2020-08-16,2020,33,0,14.357561183364997,3.43,35.17,123828.0,838.5,85
78,青岛,2020-08-23,2020,34,0,16.65811500214497,3.43,35.17,123828.0,838.5,85
78,青岛,2020-08-30,2020,35,0,16.457386881056596,3.43,35.17,123828.0,838.5,85
78,青岛,2020-09-06,2020,36,0,16.779347483139638,3.43,35.17,123828.0,838.5,85
78,青岛,2020-09-13,2020,37,0,17.97518938673495,3.43,35.17,123828.0,838.5,85
78,青岛,2020-09-20,2020,38,0,18.112543218785245,3.43,35.17,123828.0,838.5,85
78,青岛,2020-09-27,2020,39,0,16.9047582326398,3.43,35.17,123828.0,838.5,85
78,青岛,2020-10-04,2020,40,0,18.06195583064318,3.43,35.17,123828.0,838.5,85
78,青岛,2020-10-11,2020,41,0,19.07098706884145,3.43,35.17,123828.0,838.5,85
78,青岛,2020-10-18,2020,42,0,27.349923188409665,3.43,35.17,123828.0,838.5,85
78,青岛,2020-10-25,2020,43,0,28.60866198747286,3.43,35.17,123828.0,838.5,85
78,青岛,2020-11-01,2020,44,1,28.18440797271071,3.43,35.17,123828.0,838.5,85
78,青岛,2020-11-08,2020,45,1,28.54555090134795,3.43,35.17,123828.0,838.5,85
78,青岛,2020-11-15,2020,46,1,26.32063472549253,3.43,35.17,123828.0,838.5,85
78,青岛,2020-11-22,2020,47,1,30.81530733136428,3.43,35.17,123828.0,838.5,85
78,青岛,2020-11-29,2020,48,1,54.21639650654958,3.43,35.17,123828.0,838.5,85
78,青岛,2020-12-06,2020,49,1,63.86389180355728,3.43,35.17,123828.0,838.5,85
78,青岛,2020-12-13,2020,50,1,72.66805527484631,3.43,35.17,123828.0,838.5,85
78,青岛,2020-12-20,2020,51,1,62.44205411673669,3.43,35.17,123828.0,838.5,85
78,青岛,2020-12-27,2020,52,1,54.63941365508787,3.43,35.17,123828.0,838.5,85
78,青岛,2021-01-03,2021,1,1,56.62988575939029,3.32,35.87,138849.0,846.0,85
78,青岛,2021-01-10,2021,2,1,65.1672632778217,3.32,35.87,138849.0,846.0,85
78,青岛,2021-01-17,2021,3,1,57.726613459438624,3.32,35.87,138849.0,846.0,85
78,青岛,2021-01-24,2021,4,1,52.2887875137953,3.32,35.87,138849.0,846.0,85
78,青岛,2021-01-31,2021,5,1,50.38814284917409,3.32,35.87,138849.0,846.0,85
78,青岛,2021-02-07,2021,6,1,44.70641479859465,3.32,35.87,138849.0,846.0,85
78,青岛,2021-02-14,2021,7,1,39.60035083613084,3.32,35.87,138849.0,846.0,85
78,青岛,2021-02-21,2021,8,1,37.131998134235154,3.32,35.87,138849.0,846.0,85
78,青岛,2021-02-28,2021,9,1,40.69402006780534,3.32,35.87,138849.0,846.0,85
78,青岛,2021-03-07,2021,10,1,40.476018811129386,3.32,35.87,138849.0,846.0,85
78,青岛,2021-03-14,2021,11,1,41.162986123691,3.32,35.87,138849.0,846.0,85
78,青岛,2021-03-21,2021,12,1,38.75880497406636,3.32,35.87,138849.0,846.0,85
78,青岛,2021-03-28,2021,13,1,41.91978660102508,3.32,35.87,138849.0,846.0,85
78,青岛,2021-04-04,2021,14,1,33.041970853113654,3.32,35.87,138849.0,846.0,85
78,青岛,2021-04-11,2021,15,1,27.94272660250203,3.32,35.87,138849.0,846.0,85
78,青岛,2021-04-18,2021,16,1,26.07587569875749,3.32,35.87,138849.0,846.0,85
78,青岛,2021-04-25,2021,17,1,25.36511149877203,3.32,35.87,138849.0,846.0,85
78,青岛,2021-05-02,2021,18,1,26.73795124409876,3.32,35.87,138849.0,846.0,85
78,青岛,2021-05-09,2021,19,1,30.365481796515464,3.32,35.87,138849.0,846.0,85
78,青岛,2021-05-16,2021,20,1,24.380422204456647,3.32,35.87,138849.0,846.0,85
78,青岛,2021-05-23,2021,21,1,20.071206986833708,3.32,35.87,138849.0,846.0,85
78,青岛,2021-05-30,2021,22,1,22.24543559407876,3.32,35.87,138849.0,846.0,85
78,青岛,2021-06-06,2021,23,1,20.484066366214307,3.32,35.87,138849.0,846.0,85
78,青岛,2021-06-13,2021,24,1,19.54403377491344,3.32,35.87,138849.0,846.0,85
78,青岛,2021-06-20,2021,25,1,20.503637026224308,3.32,35.87,138849.0,846.0,85
78,青岛,2021-06-27,2021,26,1,20.25776444702773,3.32,35.87,138849.0,846.0,85
78,青岛,2021-07-04,2021,27,1,17.461598943643626,3.32,35.87,138849.0,846.0,85
78,青岛,2021-07-11,2021,28,1,17.79040809887967,3.32,35.87,138849.0,846.0,85
78,青岛,2021-07-18,2021,29,1,19.333233644760305,3.32,35.87,138849.0,846.0,85
78,青岛,2021-07-25,2021,30,1,15.543376355810247,3.32,35.87,138849.0,846.0,85
78,青岛,2021-08-01,2021,31,1,13.79821133666734,3.32,35.87,138849.0,846.0,85
78,青岛,2021-08-08,2021,32,1,13.657685153263005,3.32,35.87,138849.0,846.0,85
78,青岛,2021-08-15,2021,33,1,14.475009492436726,3.32,35.87,138849.0,846.0,85
78,青岛,2021-08-22,2021,34,1,14.97725594082292,3.32,35.87,138849.0,846.0,85
78,青岛,2021-08-29,2021,35,1,15.25747243521508,3.32,35.87,138849.0,846.0,85
78,青岛,2021-09-05,2021,36,1,15.065213065145914,3.32,35.87,138849.0,846.0,85
78,青岛,2021-09-12,2021,37,1,16.344986856661983,3.32,35.87,138849.0,846.0,85
78,青岛,2021-09-19,2021,38,1,15.857832975005026,3.32,35.87,138849.0,846.0,85
78,青岛,2021-09-26,2021,39,1,16.25949324880511,3.32,35.87,138849.0,846.0,85
78,青岛,2021-10-03,2021,40,1,18.10492842562963,3.32,35.87,138849.0,846.0,85
78,青岛,2021-10-10,2021,41,1,21.019960251327145,3.32,35.87,138849.0,846.0,85
78,青岛,2021-10-17,2021,42,1,26.222036482208367,3.32,35.87,138849.0,846.0,85
78,青岛,2021-10-24,2021,43,1,33.640100360647025,3.32,35.87,138849.0,846.0,85
78,青岛,2021-10-31,2021,44,1,36.12558177777117,3.32,35.87,138849.0,846.0,85
78,青岛,2021-11-07,2021,45,1,32.3340486807841,3.32,35.87,138849.0,846.0,85
78,青岛,2021-11-14,2021,46,1,32.58003516743643,3.32,35.87,138849.0,846.0,85
78,青岛,2021-11-21,2021,47,1,39.00657087679655,3.32,35.87,138849.0,846.0,85
78,青岛,2021-11-28,2021,48,1,36.08741712133779,3.32,35.87,138849.0,846.0,85
78,青岛,2021-12-05,2021,49,1,28.489773490648176,3.32,35.87,138849.0,846.0,85
78,青岛,2021-12-12,2021,50,1,52.41155995588123,3.32,35.87,138849.0,846.0,85
78,青岛,2021-12-19,2021,51,1,44.51605191885028,3.32,35.87,138849.0,846.0,85
78,青岛,2021-12-26,2021,52,1,42.56810635305693,3.32,35.87,138849.0,846.0,85
78,青岛,2022-01-02,2022,1,1,39.56700306993194,3.2,34.83,144870.0,851.0,85
78,青岛,2022-01-09,2022,2,1,51.658963460147845,3.2,34.83,144870.0,851.0,85
78,青岛,2022-01-16,2022,3,1,49.82875637061342,3.2,34.83,144870.0,851.0,85
78,青岛,2022-01-23,2022,4,1,47.331419664307255,3.2,34.83,144870.0,851.0,85
78,青岛,2022-01-30,2022,5,1,52.15219203237197,3.2,34.83,144870.0,851.0,85
78,青岛,2022-02-06,2022,6,1,44.44267400755911,3.2,34.83,144870.0,851.0,85
78,青岛,2022-02-13,2022,7,1,45.80321612200993,3.2,34.83,144870.0,851.0,85
78,青岛,2022-02-20,2022,8,1,44.9806790594394,3.2,34.83,144870.0,851.0,85
78,青岛,2022-02-27,2022,9,1,43.043535516927314,3.2,34.83,144870.0,851.0,85
78,青岛,2022-03-06,2022,10,1,34.05025796093765,3.2,34.83,144870.0,851.0,85
