fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
100,韶关,2020-08-09,2020,32,0,15.010025461270695,14.63,34.37,47441.0,337.0,114
100,韶关,2020-08-16,2020,33,0,16.00784784235273,14.63,34.37,47441.0,337.0,114
100,韶关,2020-08-23,2020,34,0,18.22233057161589,14.63,34.37,47441.0,337.0,114
100,韶关,2020-08-30,2020,35,0,19.8834456586169,14.63,34.37,47441.0,337.0,114
100,韶关,2020-09-06,2020,36,0,25.81412511583311,14.63,34.37,47441.0,337.0,114
100,韶关,2020-09-13,2020,37,0,24.05727646490381,14.63,34.37,47441.0,337.0,114
100,韶关,2020-09-20,2020,38,0,21.57409759120889,14.63,34.37,47441.0,337.0,114
100,韶关,2020-09-27,2020,39,0,20.48233642903389,14.63,34.37,47441.0,337.0,114
100,韶关,2020-10-04,2020,40,0,23.715447880329847,14.63,34.37,47441.0,337.0,114
100,韶关,2020-10-11,2020,41,0,28.3855795262956,14.63,34.37,47441.0,337.0,114
100,韶关,2020-10-18,2020,42,0,29.862200577031057,14.63,34.37,47441.0,337.0,114
100,韶关,2020-10-25,2020,43,0,31.15130779185916,14.63,34.37,47441.0,337.0,114
100,韶关,2020-11-01,2020,44,0,34.77389764181636,14.63,34.37,47441.0,337.0,114
100,韶关,2020-11-08,2020,45,0,32.75180419943933,14.63,34.37,47441.0,337.0,114
100,韶关,2020-11-15,2020,46,0,30.47409389234702,14.63,34.37,47441.0,337.0,114
100,韶关,2020-11-22,2020,47,0,25.478409751505733,14.63,34.37,47441.0,337.0,114
100,韶关,2020-11-29,2020,48,0,24.53101658416982,14.63,34.37,47441.0,337.0,114
100,韶关,2020-12-06,2020,49,0,28.44010999801824,14.63,34.37,47441.0,337.0,114
100,韶关,2020-12-13,2020,50,0,37.190977886853815,14.63,34.37,47441.0,337.0,114
100,韶关,2020-12-20,2020,51,0,40.932147382873104,14.63,34.37,47441.0,337.0,114
100,韶关,2020-12-27,2020,52,0,47.139748945940106,14.63,34.37,47441.0,337.0,114
100,韶关,2021-01-03,2021,1,0,40.01235549559504,13.84,36.87,54377.0,337.0,114
100,韶关,2021-01-10,2021,2,0,44.06205416465234,13.84,36.87,54377.0,337.0,114
100,韶关,2021-01-17,2021,3,0,42.182716300476166,13.84,36.87,54377.0,337.0,114
100,韶关,2021-01-24,2021,4,0,39.216563978477865,13.84,36.87,54377.0,337.0,114
100,韶关,2021-01-31,2021,5,0,29.45416327732105,13.84,36.87,54377.0,337.0,114
100,韶关,2021-02-07,2021,6,0,25.78877646290014,13.84,36.87,54377.0,337.0,114
100,韶关,2021-02-14,2021,7,0,19.866241843234903,13.84,36.87,54377.0,337.0,114
100,韶关,2021-02-21,2021,8,0,21.595512746565085,13.84,36.87,54377.0,337.0,114
100,韶关,2021-02-28,2021,9,0,24.367835749483923,13.84,36.87,54377.0,337.0,114
100,韶关,2021-03-07,2021,10,0,22.237884912121984,13.84,36.87,54377.0,337.0,114
100,韶关,2021-03-14,2021,11,0,26.38040471113563,13.84,36.87,54377.0,337.0,114
100,韶关,2021-03-21,2021,12,0,29.96361630416369,13.84,36.87,54377.0,337.0,114
100,韶关,2021-03-28,2021,13,0,28.745842728809585,13.84,36.87,54377.0,337.0,114
100,韶关,2021-04-04,2021,14,0,28.12913882881244,13.84,36.87,54377.0,337.0,114
100,韶关,2021-04-11,2021,15,0,28.45564972487813,13.84,36.87,54377.0,337.0,114
100,韶关,2021-04-18,2021,16,0,26.37284541489703,13.84,36.87,54377.0,337.0,114
100,韶关,2021-04-25,2021,17,0,26.483514422867405,13.84,36.87,54377.0,337.0,114
100,韶关,2021-05-02,2021,18,0,21.532603978833983,13.84,36.87,54377.0,337.0,114
100,韶关,2021-05-09,2021,19,0,22.82538853288158,13.84,36.87,54377.0,337.0,114
100,韶关,2021-05-16,2021,20,0,18.53232752355339,13.84,36.87,54377.0,337.0,114
100,韶关,2021-05-23,2021,21,0,17.429257200869955,13.84,36.87,54377.0,337.0,114
100,韶关,2021-05-30,2021,22,0,15.887568101511471,13.84,36.87,54377.0,337.0,114
100,韶关,2021-06-06,2021,23,0,14.910869529232029,13.84,36.87,54377.0,337.0,114
100,韶关,2021-06-13,2021,24,0,14.82465691335589,13.84,36.87,54377.0,337.0,114
100,韶关,2021-06-20,2021,25,0,14.877153085445329,13.84,36.87,54377.0,337.0,114
100,韶关,2021-06-27,2021,26,0,16.04987712095465,13.84,36.87,54377.0,337.0,114
100,韶关,2021-07-04,2021,27,0,15.97699599020538,13.84,36.87,54377.0,337.0,114
100,韶关,2021-07-11,2021,28,0,15.587835827154771,13.84,36.87,54377.0,337.0,114
100,韶关,2021-07-18,2021,29,0,18.3650705157632,13.84,36.87,54377.0,337.0,114
100,韶关,2021-07-25,2021,30,0,16.496167784311684,13.84,36.87,54377.0,337.0,114
100,韶关,2021-08-01,2021,31,0,18.734961388224647,13.84,36.87,54377.0,337.0,114
100,韶关,2021-08-08,2021,32,0,16.49010782483687,13.84,36.87,54377.0,337.0,114
100,韶关,2021-08-15,2021,33,0,15.994038731463544,13.84,36.87,54377.0,337.0,114
100,韶关,2021-08-22,2021,34,0,16.966803957063444,13.84,36.87,54377.0,337.0,114
100,韶关,2021-08-29,2021,35,0,14.40760206939816,13.84,36.87,54377.0,337.0,114
100,韶关,2021-09-05,2021,36,0,17.019138626742933,13.84,36.87,54377.0,337.0,114
100,韶关,2021-09-12,2021,37,0,19.12129558567975,13.84,36.87,54377.0,337.0,114
100,韶关,2021-09-19,2021,38,0,18.538766011151,13.84,36.87,54377.0,337.0,114
100,韶关,2021-09-26,2021,39,0,16.64979676855479,13.84,36.87,54377.0,337.0,114
100,韶关,2021-10-03,2021,40,0,21.98993043199585,13.84,36.87,54377.0,337.0,114
100,韶关,2021-10-10,2021,41,0,21.458474007816,13.84,36.87,54377.0,337.0,114
100,韶关,2021-10-17,2021,42,0,22.88429601712873,13.84,36.87,54377.0,337.0,114
100,韶关,2021-10-24,2021,43,0,23.58182873386812,13.84,36.87,54377.0,337.0,114
100,韶关,2021-10-31,2021,44,0,27.19701554574999,13.84,36.87,54377.0,337.0,114
100,韶关,2021-11-07,2021,45,0,24.57362896855868,13.84,36.87,54377.0,337.0,114
100,韶关,2021-11-14,2021,46,0,22.8272969094653,13.84,36.87,54377.0,337.0,114
100,韶关,2021-11-21,2021,47,0,23.77240416389167,13.84,36.87,54377.0,337.0,114
100,韶关,2021-11-28,2021,48,0,24.944301521838604,13.84,36.87,54377.0,337.0,114
100,韶关,2021-12-05,2021,49,0,25.86980823653356,13.84,36.87,54377.0,337.0,114
100,韶关,2021-12-12,2021,50,0,34.36410820589414,13.84,36.87,54377.0,337.0,114
100,韶关,2021-12-19,2021,51,0,32.31478064657535,13.84,36.87,54377.0,337.0,114
100,韶关,2021-12-26,2021,52,0,32.433591048256275,13.84,36.87,54377.0,337.0,114
100,韶关,2022-01-02,2022,1,0,37.85709751449932,14.36,35.6,54664.0,337.0,114
100,韶关,2022-01-09,2022,2,0,34.11862371222178,14.36,35.6,54664.0,337.0,114
100,韶关,2022-01-16,2022,3,0,39.46720670425892,14.36,35.6,54664.0,337.0,114
100,韶关,2022-01-23,2022,4,0,28.85066182919064,14.36,35.6,54664.0,337.0,114
100,韶关,2022-01-30,2022,5,0,23.91878070046502,14.36,35.6,54664.0,337.0,114
100,韶关,2022-02-06,2022,6,0,24.047831646396023,14.36,35.6,54664.0,337.0,114
100,韶关,2022-02-13,2022,7,0,19.16381093147786,14.36,35.6,54664.0,337.0,114
100,韶关,2022-02-20,2022,8,0,21.472470375679368,14.36,35.6,54664.0,337.0,114
100,韶关,2022-02-27,2022,9,0,25.3838530049719,14.36,35.6,54664.0,337.0,114
100,韶关,2022-03-06,2022,10,0,30.146300950154465,14.36,35.6,54664.0,337.0,114
100,韶关,2022-03-13,2022,11,0,21.16763980504979,14.36,35.6,54664.0,337.0,114
100,韶关,2022-03-20,2022,12,0,26.455149033568823,14.36,35.6,54664.0,337.0,114
100,韶关,2022-03-27,2022,13,0,25.165188886547373,14.36,35.6,54664.0,337.0,114
100,韶关,2022-04-03,2022,14,0,25.3849197205612,14.36,35.6,54664.0,337.0,114
100,韶关,2022-04-10,2022,15,0,25.14756793001776,14.36,35.6,54664.0,337.0,114
100,韶关,2022-04-17,2022,16,0,21.490574441378584,14.36,35.6,54664.0,337.0,114
100,韶关,2022-04-24,2022,17,0,24.48747693546746,14.36,35.6,54664.0,337.0,114
100,韶关,2022-05-01,2022,18,0,20.863325803918777,14.36,35.6,54664.0,337.0,114
100,韶关,2022-05-08,2022,19,0,24.37221734653213,14.36,35.6,54664.0,337.0,114
100,韶关,2022-05-15,2022,20,0,20.15244342828357,14.36,35.6,54664.0,337.0,114
100,韶关,2022-05-22,2022,21,0,19.592862415701152,14.36,35.6,54664.0,337.0,114
100,韶关,2022-05-29,2022,22,0,17.613667079572878,14.36,35.6,54664.0,337.0,114
100,韶关,2022-06-05,2022,23,0,14.658953631993516,14.36,35.6,54664.0,337.0,114
100,韶关,2022-06-12,2022,24,0,12.750892936018728,14.36,35.6,54664.0,337.0,114
100,韶关,2022-06-19,2022,25,0,12.301358510992122,14.36,35.6,54664.0,337.0,114
100,韶关,2022-06-26,2022,26,0,12.651087756635366,14.36,35.6,54664.0,337.0,114
100,韶关,2022-07-03,2022,27,0,12.776565482689156,14.36,35.6,54664.0,337.0,114
100,韶关,2022-07-10,2022,28,0,12.627223363711355,14.36,35.6,54664.0,337.0,114
100,韶关,2022-07-17,2022,29,0,16.223647201530774,14.36,35.6,54664.0,337.0,114
100,韶关,2022-07-24,2022,30,0,15.958641915040356,14.36,35.6,54664.0,337.0,114
100,韶关,2022-07-31,2022,31,0,24.040206370552383,14.36,35.6,54664.0,337.0,114
100,韶关,2022-08-07,2022,32,0,18.682582996937136,14.36,35.6,54664.0,337.0,114
100,韶关,2022-08-14,2022,33,0,13.17121745818532,14.36,35.6,54664.0,337.0,114
100,韶关,2022-08-21,2022,34,0,13.886043495266655,14.36,35.6,54664.0,337.0,114
100,韶关,2022-08-28,2022,35,0,14.246101028849736,14.36,35.6,54664.0,337.0,114
100,韶关,2022-09-04,2022,36,0,17.86785503989897,14.36,35.6,54664.0,337.0,114
100,韶关,2022-09-11,2022,37,0,23.18138129514671,14.36,35.6,54664.0,337.0,114
100,韶关,2022-09-18,2022,38,0,25.968844539892107,14.36,35.6,54664.0,337.0,114
100,韶关,2022-09-25,2022,39,0,26.34762673101539,14.36,35.6,54664.0,337.0,114
100,韶关,2022-10-02,2022,40,0,23.63402573946101,14.36,35.6,54664.0,337.0,114
100,韶关,2022-10-09,2022,41,0,20.25488478461693,14.36,35.6,54664.0,337.0,114
100,韶关,2022-10-16,2022,42,0,22.360256152510864,14.36,35.6,54664.0,337.0,114
100,韶关,2022-10-23,2022,43,0,25.24240102855134,14.36,35.6,54664.0,337.0,114
100,韶关,2022-10-30,2022,44,0,27.69267561765441,14.36,35.6,54664.0,337.0,114
100,韶关,2022-11-06,2022,45,0,22.084690464479227,14.36,35.6,54664.0,337.0,114
100,韶关,2022-11-13,2022,46,0,20.74949877923301,14.36,35.6,54664.0,337.0,114
100,韶关,2022-11-20,2022,47,0,23.34249155992917,14.36,35.6,54664.0,337.0,114
100,韶关,2022-11-27,2022,48,0,20.617476270310227,14.36,35.6,54664.0,337.0,114
100,韶关,2022-12-04,2022,49,0,20.937715693224064,14.36,35.6,54664.0,337.0,114
100,韶关,2022-12-11,2022,50,0,29.215808842320328,14.36,35.6,54664.0,337.0,114
100,韶关,2022-12-18,2022,51,0,42.14910908241499,14.36,35.6,54664.0,337.0,114
100,韶关,2022-12-25,2022,52,0,35.530928143339445,14.36,35.6,54664.0,337.0,114
101,马鞍山,2018-01-07,2018,1,0,85.2220273971963,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-01-14,2018,2,0,70.7406956783824,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-01-21,2018,3,0,114.26859877384275,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-01-28,2018,4,0,98.69236170424392,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-02-04,2018,5,0,106.29918047849142,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-02-11,2018,6,0,86.47939338436014,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-02-18,2018,7,0,61.614749008078775,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-02-25,2018,8,0,55.727408146756034,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-03-04,2018,9,0,50.52980931973023,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-03-11,2018,10,0,54.94613309163139,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-03-18,2018,11,0,44.05509539770939,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-03-25,2018,12,0,56.272584347822,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-04-01,2018,13,0,45.38309060192108,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-04-08,2018,14,0,41.07450289020655,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-04-15,2018,15,0,45.570668783448994,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-04-22,2018,16,0,45.51057637929917,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-04-29,2018,17,0,47.997672474181655,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-05-06,2018,18,0,38.46016247085778,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-05-13,2018,19,0,37.57468048012408,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-05-20,2018,20,0,36.76753636598587,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-05-27,2018,21,0,44.27651436049597,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-06-03,2018,22,0,45.79081703431833,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-06-10,2018,23,0,35.75363150932675,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-06-17,2018,24,0,33.07395946771758,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-06-24,2018,25,0,27.7714336889918,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-07-01,2018,26,0,26.675620834966743,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-07-08,2018,27,0,26.651858576121786,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-07-15,2018,28,0,24.42741323851688,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-07-22,2018,29,0,25.14338210225744,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-07-29,2018,30,0,25.754765960053625,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-08-05,2018,31,0,26.15394708869781,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-08-12,2018,32,0,27.04102173620421,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-08-19,2018,33,0,25.222366077995964,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-08-26,2018,34,0,25.436544783387863,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-09-02,2018,35,0,25.36312850151698,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-09-09,2018,36,0,26.55564474202566,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-09-16,2018,37,0,26.71590711625739,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-09-23,2018,38,0,26.83228525227738,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-09-30,2018,39,0,28.12169484079536,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-10-07,2018,40,0,32.750662633180525,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-10-14,2018,41,0,36.74254556954338,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-10-21,2018,42,0,33.99483286676524,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-10-28,2018,43,0,39.03301408181624,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-11-04,2018,44,0,34.47030007680998,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-11-11,2018,45,0,32.178081174187184,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-11-18,2018,46,0,39.1013627814957,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-11-25,2018,47,0,59.86613910436063,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-12-02,2018,48,0,78.85310818986264,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-12-09,2018,49,0,65.03759189395704,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-12-16,2018,50,0,70.013957577078,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-12-23,2018,51,0,54.45145795317241,4.53,53.59,82695.0,229.0,115
101,马鞍山,2018-12-30,2018,52,0,66.87664716465508,4.53,53.59,82695.0,229.0,115
101,马鞍山,2019-01-06,2019,1,0,73.07833276402236,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-01-13,2019,2,0,65.06094877371179,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-01-20,2019,3,0,89.60917844240439,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-01-27,2019,4,0,76.82765890515884,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-02-03,2019,5,0,70.68829426532734,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-02-10,2019,6,0,68.62415373726948,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-02-17,2019,7,0,52.67821787161345,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-02-24,2019,8,0,67.17406408060954,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-03-03,2019,9,0,64.98288302043505,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-03-10,2019,10,0,59.20206783761978,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-03-17,2019,11,0,49.193456285989214,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-03-24,2019,12,0,45.97181850266171,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-03-31,2019,13,0,42.130482836049474,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-04-07,2019,14,0,41.46772965371325,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-04-14,2019,15,0,41.38969026217204,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-04-21,2019,16,0,40.249608407517634,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-04-28,2019,17,0,36.105851183062505,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-05-05,2019,18,0,32.98486187351034,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-05-12,2019,19,0,33.887386223276216,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-05-19,2019,20,0,33.74926418387535,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-05-26,2019,21,0,34.77802080443786,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-06-02,2019,22,0,32.48240216600914,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-06-09,2019,23,0,30.178177639208343,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-06-16,2019,24,0,29.17726782275246,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-06-23,2019,25,0,25.763784837749903,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-06-30,2019,26,0,25.0670449787721,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-07-07,2019,27,0,24.493443043954315,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-07-14,2019,28,0,23.65922784683189,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-07-21,2019,29,0,23.142989393978773,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-07-28,2019,30,0,22.974005058987046,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-08-04,2019,31,0,20.937194912197555,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-08-11,2019,32,0,21.14729887813658,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-08-18,2019,33,0,23.4192045216164,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-08-25,2019,34,0,24.545286670234177,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-09-01,2019,35,0,26.35676074988754,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-09-08,2019,36,0,28.086048554217346,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-09-15,2019,37,0,27.63076829123037,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-09-22,2019,38,0,25.175387681453333,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-09-29,2019,39,0,30.826591878143265,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-10-06,2019,40,0,31.98679913148735,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-10-13,2019,41,0,34.38109478930987,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-10-20,2019,42,0,34.44856815595002,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-10-27,2019,43,0,44.07491675592604,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-11-03,2019,44,0,45.13333228321871,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-11-10,2019,45,0,39.52542072253623,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-11-17,2019,46,0,44.06940221080419,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-11-24,2019,47,0,40.757279557100986,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-12-01,2019,48,0,51.3121634631651,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-12-08,2019,49,0,63.58649396565795,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-12-15,2019,50,0,65.40455822148418,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-12-22,2019,51,0,52.82712295506994,4.46,48.95,89867.0,229.0,115
101,马鞍山,2019-12-29,2019,52,0,63.06080470724165,4.46,48.95,89867.0,229.0,115
101,马鞍山,2020-01-05,2020,1,0,64.859013166844,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-01-12,2020,2,0,60.19862354429576,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-01-19,2020,3,0,79.46395296443873,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-01-26,2020,4,0,67.88108644996542,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-02-02,2020,5,0,53.7988731623421,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-02-09,2020,6,0,47.41027789258862,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-02-16,2020,7,0,31.23423576417777,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-02-23,2020,8,0,41.43426313230985,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-03-01,2020,9,0,44.51102263020586,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-03-08,2020,10,0,42.70178780405436,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-03-15,2020,11,0,41.28539626731373,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-03-22,2020,12,0,35.99995190529507,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-03-29,2020,13,0,32.53817713204736,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-04-05,2020,14,0,33.397564631167626,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-04-12,2020,15,0,36.06625227476452,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-04-19,2020,16,0,37.20797264305751,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-04-26,2020,17,0,34.955561793298784,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-05-03,2020,18,0,33.93380121934414,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-05-10,2020,19,0,30.3217627969072,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-05-17,2020,20,0,28.169432069037487,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-05-24,2020,21,0,28.664391203482943,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-05-31,2020,22,0,26.85746408783822,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-06-07,2020,23,0,22.831242534091786,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-06-14,2020,24,0,22.625544185247964,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-06-21,2020,25,0,19.870190299388906,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-06-28,2020,26,0,20.04910660522112,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-07-05,2020,27,0,19.39334296585833,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-07-12,2020,28,0,20.4626290432385,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-07-19,2020,29,0,20.31001266696056,4.53,47.83,101011.0,228.5,115
101,马鞍山,2020-07-26,2020,30,0,20.37361167651415,4.53,47.83,101011.0,228.5,115
