fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
183,鹰潭,2022-05-01,2022,18,0,20.71330065886408,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-05-08,2022,19,0,21.68007624466017,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-05-15,2022,20,0,20.38732958058077,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-05-22,2022,21,0,20.0057950982934,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-05-29,2022,22,0,19.335701739660333,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-06-05,2022,23,0,18.37493561426157,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-06-12,2022,24,0,13.574534721835418,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-06-19,2022,25,0,10.627707563305432,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-06-26,2022,26,0,11.324097702173583,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-07-03,2022,27,0,9.041303006067874,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-07-10,2022,28,0,8.554810294500426,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-07-17,2022,29,0,10.466392504268736,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-07-24,2022,30,0,11.22408372687818,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-07-31,2022,31,0,16.814347474603426,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-08-07,2022,32,0,13.6822953945038,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-08-14,2022,33,0,12.696488953223843,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-08-21,2022,34,0,14.410337701918468,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-08-28,2022,35,0,15.741070714751878,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-09-04,2022,36,0,18.297348143734084,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-09-11,2022,37,0,24.3408900430777,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-09-18,2022,38,0,24.09459435743377,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-09-25,2022,39,0,25.50432084059715,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-10-02,2022,40,0,29.45726864808514,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-10-09,2022,41,0,17.81960444316812,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-10-16,2022,42,0,23.035377898901704,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-10-23,2022,43,0,26.25614960373583,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-10-30,2022,44,0,27.63419478081167,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-11-06,2022,45,0,26.480515562344163,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-11-13,2022,46,0,22.735665217681856,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-11-20,2022,47,0,22.72904021032463,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-11-27,2022,48,0,25.744150762315265,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-12-04,2022,49,0,24.896622983598647,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-12-11,2022,50,0,39.05351195203562,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-12-18,2022,51,0,48.12914600719184,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-12-25,2022,52,0,31.88232211856571,6.31,52.52,107111.0,129.0,204
184,黄冈,2018-01-07,2018,1,0,68.47407620317028,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-01-14,2018,2,0,60.06001857598481,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-01-21,2018,3,0,90.16818503956569,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-01-28,2018,4,0,65.97576403701353,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-02-04,2018,5,0,73.02115347303663,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-02-11,2018,6,0,91.16377927824428,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-02-18,2018,7,0,85.1629383387537,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-02-25,2018,8,0,54.28033603118715,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-03-04,2018,9,0,50.28781955718426,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-03-11,2018,10,0,39.324408735587134,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-03-18,2018,11,0,41.51955806786239,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-03-25,2018,12,0,46.64212119281292,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-04-01,2018,13,0,49.08603495817525,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-04-08,2018,14,0,45.4215172690664,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-04-15,2018,15,0,47.55011306568839,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-04-22,2018,16,0,44.284395897782986,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-04-29,2018,17,0,42.69452559005309,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-05-06,2018,18,0,36.15406261545286,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-05-13,2018,19,0,32.97592287970294,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-05-20,2018,20,0,37.1822835460634,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-05-27,2018,21,0,35.18004639973989,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-06-03,2018,22,0,33.50070617632305,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-06-10,2018,23,0,29.433964337683857,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-06-17,2018,24,0,28.334296945429987,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-06-24,2018,25,0,24.42815207991486,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-07-01,2018,26,0,19.87914983158657,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-07-08,2018,27,0,20.226495524684587,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-07-15,2018,28,0,19.08627136910381,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-07-22,2018,29,0,20.58171270681279,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-07-29,2018,30,0,18.714004106577416,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-08-05,2018,31,0,18.932038518958105,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-08-12,2018,32,0,25.64994364285305,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-08-19,2018,33,0,25.5176075789616,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-08-26,2018,34,0,25.7464838553071,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-09-02,2018,35,0,23.89401101703644,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-09-09,2018,36,0,25.53436792091762,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-09-16,2018,37,0,27.747545533723944,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-09-23,2018,38,0,24.980035443677263,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-09-30,2018,39,0,27.32378916654963,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-10-07,2018,40,0,32.48312611999185,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-10-14,2018,41,0,40.99435904230349,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-10-21,2018,42,0,39.815548339925655,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-10-28,2018,43,0,38.84475428772592,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-11-04,2018,44,0,40.04014261041819,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-11-11,2018,45,0,36.61860108741705,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-11-18,2018,46,0,39.87932093061403,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-11-25,2018,47,0,55.32233664097776,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-12-02,2018,48,0,76.12525148336903,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-12-09,2018,49,0,56.92974589189655,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-12-16,2018,50,0,75.59165455109567,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-12-23,2018,51,0,55.58067106168046,18.48,40.88,32124.0,741.0,205
184,黄冈,2018-12-30,2018,52,0,55.52827707009997,18.48,40.88,32124.0,741.0,205
184,黄冈,2019-01-06,2019,1,0,78.07864947777165,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-01-13,2019,2,0,62.35125693037782,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-01-20,2019,3,0,79.59935066316241,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-01-27,2019,4,0,79.05490231046676,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-02-03,2019,5,0,76.20069368371563,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-02-10,2019,6,0,81.54789945889091,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-02-17,2019,7,0,55.54735001167798,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-02-24,2019,8,0,52.36680052296987,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-03-03,2019,9,0,49.362492020611256,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-03-10,2019,10,0,43.08852149214802,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-03-17,2019,11,0,42.21156773911101,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-03-24,2019,12,0,36.6084400193809,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-03-31,2019,13,0,34.365096789351426,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-04-07,2019,14,0,34.79260829869002,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-04-14,2019,15,0,35.24500339054339,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-04-21,2019,16,0,35.03050138953309,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-04-28,2019,17,0,33.49536169419118,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-05-05,2019,18,0,32.777304195001015,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-05-12,2019,19,0,33.097049250694646,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-05-19,2019,20,0,41.639895739192056,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-05-26,2019,21,0,38.52777808633305,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-06-02,2019,22,0,27.570824868715725,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-06-09,2019,23,0,26.5543384846433,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-06-16,2019,24,0,24.48051410925316,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-06-23,2019,25,0,23.03806254940148,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-06-30,2019,26,0,24.952917875266937,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-07-07,2019,27,0,25.55497413269774,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-07-14,2019,28,0,22.90346444991106,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-07-21,2019,29,0,24.71228788308327,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-07-28,2019,30,0,24.56923020139762,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-08-04,2019,31,0,19.95602003653986,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-08-11,2019,32,0,21.24943085477352,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-08-18,2019,33,0,23.99088466120689,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-08-25,2019,34,0,25.01033865465437,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-09-01,2019,35,0,24.97102654361725,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-09-08,2019,36,0,26.941641351423765,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-09-15,2019,37,0,32.208791204946586,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-09-22,2019,38,0,29.94691781217257,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-09-29,2019,39,0,30.22971093370376,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-10-06,2019,40,0,30.02274674724011,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-10-13,2019,41,0,29.78923417372896,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-10-20,2019,42,0,34.15779094067801,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-10-27,2019,43,0,35.066548126901544,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-11-03,2019,44,0,45.329599891290776,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-11-10,2019,45,0,42.67658430973912,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-11-17,2019,46,0,38.56988072895002,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-11-24,2019,47,0,43.10085684573974,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-12-01,2019,48,0,52.249016612114175,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-12-08,2019,49,0,53.693826549792725,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-12-15,2019,50,0,67.23561184077985,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-12-22,2019,51,0,51.54176903253261,17.35,37.73,36685.0,738.0,205
184,黄冈,2019-12-29,2019,52,0,55.18967663468846,17.35,37.73,36685.0,738.0,205
184,黄冈,2020-01-05,2020,1,0,57.8280422100219,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-01-12,2020,2,0,39.98564566047938,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-01-19,2020,3,0,57.07484243446304,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-01-26,2020,4,0,59.7145106604933,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-02-02,2020,5,0,51.31193064101395,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-02-09,2020,6,0,42.4024338399487,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-02-16,2020,7,0,32.49936450141449,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-02-23,2020,8,0,36.01109084071123,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-03-01,2020,9,0,37.4881883528296,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-03-08,2020,10,0,35.67373509458763,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-03-15,2020,11,0,40.04072736544836,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-03-22,2020,12,0,38.732523048961525,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-03-29,2020,13,0,33.30271760854551,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-04-05,2020,14,0,33.847449502070745,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-04-12,2020,15,0,35.6522709247395,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-04-19,2020,16,0,35.688803197565534,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-04-26,2020,17,0,33.81869309128973,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-05-03,2020,18,0,34.03012796723275,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-05-10,2020,19,0,32.92516612388407,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-05-17,2020,20,0,36.60451363345392,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-05-24,2020,21,0,35.84518024692081,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-05-31,2020,22,0,28.45817254369599,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-06-07,2020,23,0,24.129027041936205,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-06-14,2020,24,0,21.5181395031535,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-06-21,2020,25,0,20.093461705150027,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-06-28,2020,26,0,20.60552071920269,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-07-05,2020,27,0,21.530466198030343,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-07-12,2020,28,0,20.453065665662287,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-07-19,2020,29,0,21.024677950416297,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-07-26,2020,30,0,22.494659141828617,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-08-02,2020,31,0,18.1352753639278,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-08-09,2020,32,0,18.20632113489473,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-08-16,2020,33,0,19.696111567236127,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-08-23,2020,34,0,22.59068519537789,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-08-30,2020,35,0,24.515819875450365,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-09-06,2020,36,0,27.88509089172454,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-09-13,2020,37,0,32.16747076347896,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-09-20,2020,38,0,27.26768958638112,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-09-27,2020,39,0,27.603322037396605,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-10-04,2020,40,0,29.88137383554664,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-10-11,2020,41,0,30.70928904336853,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-10-18,2020,42,0,36.085866293520816,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-10-25,2020,43,0,36.79791369095954,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-11-01,2020,44,0,40.48293933496023,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-11-08,2020,45,0,36.8677685275836,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-11-15,2020,46,0,35.45915468057842,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-11-22,2020,47,0,41.010919949076005,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-11-29,2020,48,0,49.10813132229448,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-12-06,2020,49,0,54.80336600820791,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-12-13,2020,50,0,63.04311876042875,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-12-20,2020,51,0,59.022973667894256,20.18,34.56,35784.0,731.5,205
184,黄冈,2020-12-27,2020,52,0,70.09954760120277,20.18,34.56,35784.0,731.5,205
184,黄冈,2021-01-03,2021,1,0,63.24513768142832,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-01-10,2021,2,0,48.49910578987431,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-01-17,2021,3,0,50.343781022670726,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-01-24,2021,4,0,61.1823639790141,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-01-31,2021,5,0,50.08808665561105,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-02-07,2021,6,0,41.98534724885887,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-02-14,2021,7,0,37.789470577753725,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-02-21,2021,8,0,36.946318938098266,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-02-28,2021,9,0,34.59682987783583,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-03-07,2021,10,0,29.06550073324216,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-03-14,2021,11,0,30.861466708014053,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-03-21,2021,12,0,31.12350644318378,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-03-28,2021,13,0,29.324150147947528,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-04-04,2021,14,0,29.73406525180169,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-04-11,2021,15,0,29.19216970133068,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-04-18,2021,16,0,31.7450134671444,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-04-25,2021,17,0,30.43853191721724,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-05-02,2021,18,0,29.47229925959309,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-05-09,2021,19,0,30.005763766677607,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-05-16,2021,20,0,32.03371050683089,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-05-23,2021,21,0,34.482736231869175,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-05-30,2021,22,0,25.00267158169441,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-06-06,2021,23,0,22.70911158982771,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-06-13,2021,24,0,22.036597139915788,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-06-20,2021,25,0,20.691542685120407,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-06-27,2021,26,0,20.776457570606755,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-07-04,2021,27,0,20.37375839222329,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-07-11,2021,28,0,19.80891361590936,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-07-18,2021,29,0,19.18707593160584,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-07-25,2021,30,0,16.896337115123867,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-08-01,2021,31,0,16.34837396512287,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-08-08,2021,32,0,15.631778975896784,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-08-15,2021,33,0,15.443657232262098,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-08-22,2021,34,0,16.797003347479322,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-08-29,2021,35,0,18.490173832864297,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-09-05,2021,36,0,19.533936788601537,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-09-12,2021,37,0,21.83810282736909,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-09-19,2021,38,0,21.30144258432729,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-09-26,2021,39,0,20.40865880519293,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-10-03,2021,40,0,23.09559353920512,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-10-10,2021,41,0,22.90540004194864,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-10-17,2021,42,0,27.392894944217325,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-10-24,2021,43,0,32.86975786860842,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-10-31,2021,44,0,39.20554607685871,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-11-07,2021,45,0,37.75242635526351,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-11-14,2021,46,0,32.54262382157096,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-11-21,2021,47,0,44.92482466431122,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-11-28,2021,48,0,40.381635563738,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-12-05,2021,49,0,45.967072125502895,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-12-12,2021,50,0,59.67288320352972,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-12-19,2021,51,0,51.133764948720255,19.8,31.76,43550.0,725.0,205
184,黄冈,2021-12-26,2021,52,0,51.88231752932639,19.8,31.76,43550.0,725.0,205
184,黄冈,2022-01-02,2022,1,0,63.289277162298205,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-01-09,2022,2,0,64.61389247302765,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-01-16,2022,3,0,74.56862419647547,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-01-23,2022,4,0,87.1438676338282,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-01-30,2022,5,0,62.847881437033415,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-02-06,2022,6,0,60.96099141359045,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-02-13,2022,7,0,49.32966865175111,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-02-20,2022,8,0,52.88343554659924,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-02-27,2022,9,0,53.34672457191743,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-03-06,2022,10,0,42.23483042488412,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-03-13,2022,11,0,33.03251835758299,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-03-20,2022,12,0,33.790225885882435,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-03-27,2022,13,0,28.96972696000169,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-04-03,2022,14,0,30.0327888122091,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-04-10,2022,15,0,27.541697337953675,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-04-17,2022,16,0,28.244274742028296,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-04-24,2022,17,0,24.840898302364973,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-05-01,2022,18,0,21.888102435502645,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-05-08,2022,19,0,25.15641594317477,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-05-15,2022,20,0,32.122671781134464,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-05-22,2022,21,0,32.71194308132501,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-05-29,2022,22,0,24.06904953068211,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-06-05,2022,23,0,21.431718366875348,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-06-12,2022,24,0,19.72648824421471,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-06-19,2022,25,0,15.517180563989,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-06-26,2022,26,0,12.415086119738136,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-07-03,2022,27,0,10.994082935661853,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-07-10,2022,28,0,10.138800406299865,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-07-17,2022,29,0,11.966483221250629,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-07-24,2022,30,0,11.253053151135529,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-07-31,2022,31,0,11.126609003462098,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-08-07,2022,32,0,11.41824111994516,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-08-14,2022,33,0,11.644989712374114,19.86,34.43,47466.0,722.0,205
184,黄冈,2022-08-21,2022,34,0,12.913360182104508,19.86,34.43,47466.0,722.0,205
